Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
172,9W 657,JTA,B737-700,7,,,NAG,15:10,01-Jul-18,01-Jul-18,
173,9W 657,JTA,B737-700,Daily,,,NAG,15:10,02-Jul-18,27-Oct-18,
174,9W 813,JTA,ATR-72,Daily,,,DED,15:10,25-Mar-18,31-Aug-18,
175,9W 657,JTA,B737-800,23467,,,NAG,15:10,25-Mar-18,30-Jun-18,
176,9W 768,JTA,B737-800,Daily,,,HYD,15:15,25-Mar-18,27-Oct-18,
177,9W 638,JTA,B737-800,236,SXR,15:25,,,27-Mar-18,27-Oct-18,
178,9W 9818,JTA,B737-800,1457,SXR,15:25,,,25-Mar-18,26-Oct-18,
179,9W 835,JTA,ATR-72,Daily,,,DED,15:35,01-Sep-18,27-Oct-18,
180,9W 809,JTA,B737-800,Daily,ATQ,15:40,,,25-Mar-18,27-Oct-18,
181,9W 652,JTA,ATR-72,123456,IXC,15:45,,,26-Mar-18,31-Aug-18,
182,9W 3546,JTA,ATR-72,7,DED,15:45,,,25-Mar-18,26-Aug-18,
183,9W 351,JTA,A 330,Daily,BOM,15:55,,,25-Mar-18,27-Oct-18,
184,9W 946,JTA,B737-800,Daily,CCU,15:55,,,25-Mar-18,27-Oct-18,
185,9W 3546,JTA,ATR-72,7,DED,16:00,,,02-Sep-18,21-Oct-18,
186,9W 166,JTA,B737-800,Daily,PAT,16:00,,,25-Mar-18,30-Sep-18,
187,9W 652,JTA,ATR-72,123456,IXC,16:00,,,01-Sep-18,27-Oct-18,
188,9W 373,JTA,B737-900,Daily,,,BOM,16:00,25-Mar-18,27-Oct-18,
189,9W 787,JTA,ATR-72,Daily,,,JAI,16:00,25-Mar-18,31-Jul-18,
190,9W 369,JTA,B737-700,Daily,,,PNQ,16:10,25-Mar-18,30-Jun-18,
191,9W 787,JTA,ATR-72,Daily,,,JAI,16:10,01-Aug-18,31-Aug-18,
192,9W 832,JTA,B737-800,Daily,,,MAA,16:10,25-Mar-18,27-Oct-18,
193,9W 727,JTA,B737-800,Daily,,,PAT,16:20,25-Mar-18,27-Oct-18,
194,9W 809,JTA,B737-800,Daily,,,BLR,16:20,25-Mar-18,27-Oct-18,
195,9W 732,JTA,ATR-72,Daily,JDH,16:30,,,25-Mar-18,31-Aug-18,
196,9W 652,JTA,ATR-72,Daily,,,DED,16:35,01-Aug-18,31-Aug-18,
197,9W 721,JTA,B737-800,Daily,,,GAU,16:35,01-Jul-18,27-Oct-18,
198,9W 608,JTA,ATR-72,Daily,DED,16:45,,,01-Sep-18,27-Oct-18,
199,9W 655,JTA,B737-700,2346,AMD,16:50,,,17-Apr-18,30-Jun-18,
200,9W 655,JTA,B737-700,123456,AMD,16:50,,,02-Jul-18,27-Oct-18,
201,9W 655,JTA,B737-800,1,AMD,16:50,,,16-Apr-18,25-Jun-18,
202,9W 655,JTA,B737-800,5,AMD,16:50,,,20-Apr-18,29-Jun-18,
203,9W 856,JTA,B737-800,Daily,LKO,17:00,,,25-Mar-18,27-Oct-18,
204,9W 167,JTA,ATR-72,Daily,,,UDR,17:00,25-Mar-18,31-Aug-18,
205,9W 857,JTA,ATR-72,Daily,,,LKO,17:00,01-Sep-18,27-Oct-18,
206,9W 652,JTA,ATR-72,Daily,,,DED,17:00,25-Mar-18,31-Jul-18,
207,9W 167,JTA,ATR-72,Daily,,,UDR,17:10,01-Sep-18,27-Oct-18,
208,9W 655,JTA,B737-700,2346,,,LKO,17:15,27-Mar-18,14-Apr-18,
209,9W 655,JTA,B737-800,15,,,LKO,17:15,26-Mar-18,29-Jun-18,
210,9W 912,JTA,B737-800,Daily,,,COK,17:15,25-Mar-18,27-Oct-18,
211,9W 655,JTA,B737-700,2346,,,LKO,17:15,17-Apr-18,30-Jun-18,
212,9W 655,JTA,B737-700,123456,,,LKO,17:15,02-Jul-18,27-Oct-18,
213,9W 362,JTA,A 330,Daily,,,BOM,17:25,25-Mar-18,27-Oct-18,
214,9W 370,JTA,B737-800,Daily,VNS,17:25,,,25-Mar-18,30-Apr-18,
215,9W 370,JTA,B737-800,Daily,VNS,17:25,,,01-Oct-18,27-Oct-18,
216,9W 901,JTA,A 330,5,,,CCU,17:35,30-Mar-18,26-Oct-18,
217,9W 771,JTA,B737-800,Daily,LKO,17:35,,,25-Mar-18,27-Oct-18,
218,9W 856,JTA,B737-800,Daily,,,PNQ,17:35,25-Mar-18,27-Oct-18,
219,9W 845,JTA,A 330,123467,,,MAA,17:35,25-Mar-18,27-Oct-18,
220,9W 305,JTA,B737-800,Daily,BOM,17:40,,,01-Aug-18,31-Aug-18,
221,9W 305,JTA,B737-800,Daily,BOM,17:40,,,25-Mar-18,30-Jun-18,
222,9W 986,JTA,B737-800,Daily,BDQ,17:40,,,01-Aug-18,27-Oct-18,
223,9W 712,JTA,B737-800,Daily,IXB,17:40,,,25-Mar-18,27-Oct-18,
224,9W 788,JTA,B737-800,Daily,JAI,18:05,,,01-Aug-18,27-Oct-18,
225,9W 882,JTA,ATR-72,Daily,DED,18:05,,,25-Mar-18,31-Aug-18,
226,9W 715,JTA,B737-800,Daily,VNS,18:10,,,25-Mar-18,27-Oct-18,
227,9W 808,JTA,B737-800,Daily,BLR,18:10,,,25-Mar-18,27-Oct-18,
228,9W 334,JTA,B737-800,Daily,,,BOM,18:15,25-Mar-18,27-Oct-18,
229,9W 186,JTA,ATR-72,Daily,DED,18:20,,,01-Sep-18,27-Oct-18,
230,9W 882,JTA,ATR-72,Daily,DED,18:20,,,01-Sep-18,27-Oct-18,
231,9W 811,JTA,B737-800,Daily,,,BLR,18:25,25-Mar-18,27-Oct-18,
232,9W 957,JTA,B737-800,135,JRH,18:25,,,26-Mar-18,26-Oct-18,
233,9W 994,JTA,B737-800,Daily,CJB,18:30,,,01-Sep-18,27-Oct-18,
234,9W 845,JTA,B737-800,5,,,MAA,18:30,30-Mar-18,26-Oct-18,
235,9W 901,JTA,B737-800,123467,,,CCU,18:30,25-Mar-18,27-Oct-18,
236,9W 852,JTA,B737-800,135,AJL,18:30,,,26-Mar-18,26-Oct-18,
237,9W 909,JTA,B737-800,2467,IMF,18:30,,,25-Mar-18,27-Oct-18,
238,9W 163,JTA,ATR-72,Daily,,,LKO,18:35,25-Mar-18,30-Jun-18,
239,9W 992,JTA,B737-800,2467,IXS,18:35,,,25-Mar-18,27-Oct-18,
240,9W 731,JTA,B737-800,Daily,PAT,18:35,,,25-Mar-18,27-Oct-18,
241,9W 163,JTA,ATR-72,Daily,,,LKO,18:45,01-Jul-18,27-Oct-18,
242,9W 925,JTA,B737-800,Daily,,,JAI,18:45,01-Aug-18,27-Oct-18,
243,9W 606,JTA,B737-800,135,GAU,18:55,,,26-Mar-18,26-Oct-18,
244,9W 788,JTA,ATR-72,Daily,JAI,18:55,,,25-Mar-18,31-Jul-18,
245,9W 918,JTA,B737-800,2467,GAU,18:55,,,25-Mar-18,27-Oct-18,
246,9W 927,JTA,B737-800,Daily,,,BHO,19:05,25-Mar-18,27-Oct-18,
247,9W 745,JTA,B737-800,67,,,UDR,19:05,25-Mar-18,27-Oct-18,
248,9W 658,JTA,B737-700,Daily,NAG,19:05,,,02-Jul-18,27-Oct-18,
249,9W 658,JTA,B737-700,157,NAG,19:05,,,25-Jun-18,01-Jul-18,
250,9W 658,JTA,B737-700,15,NAG,19:05,,,26-Mar-18,22-Jun-18,
251,9W 767,JTA,B737-900,Daily,HYD,19:05,,,25-Mar-18,30-Jun-18,
252,9W 767,JTA,B737-800,Daily,HYD,19:05,,,01-Jul-18,27-Oct-18,
253,9W 658,JTA,B737-800,23467,NAG,19:05,,,25-Mar-18,30-Jun-18,
254,9W 353,JTA,A 330,Daily,BOM,19:15,,,25-Mar-18,27-Oct-18,
255,9W 376,JTA,B737-800,Daily,,,BOM,19:15,25-Mar-18,27-Oct-18,
256,9W 186,JTA,ATR-72,Daily,DED,19:20,,,01-Aug-18,31-Aug-18,
257,9W 715,JTA,B737-800,12345,,,BLR,19:20,26-Mar-18,26-Oct-18,
258,9W 829,JTA,B737-800,Daily,,,MAA,19:25,25-Mar-18,27-Oct-18,
259,9W 690,JTA,B737-800,Daily,,,AMD,19:25,25-Mar-18,27-Oct-18,
260,9W 2793,JTA,ATR-72,Daily,,,ATQ,19:30,25-Mar-18,27-Oct-18,
261,9W 925,JTA,ATR-72,Daily,,,JAI,19:30,25-Mar-18,31-Jul-18,
262,9W 755,JTA,B737-800,Daily,,,JAI,19:45,01-Sep-18,27-Oct-18,
263,9W 755,JTA,ATR-72,Daily,,,JAI,19:45,01-Aug-18,31-Aug-18,
264,9W 643,JTA,B737-800,Daily,,,HYD,19:45,25-Mar-18,27-Oct-18,
265,9W 186,JTA,ATR-72,Daily,DED,19:45,,,25-Mar-18,31-Jul-18,
266,9W 354,JTA,B737-900,Daily,,,BOM,19:45,25-Mar-18,30-Jun-18,
267,9W 354,JTA,B737-800,Daily,,,BOM,19:45,01-Jul-18,27-Oct-18,
268,9W 786,JTA,B737-800,Daily,PNQ,19:55,,,25-Mar-18,27-Oct-18,
269,9W 663,JTA,ATR-72,Daily,LKO,19:55,,,25-Mar-18,31-Jul-18,
270,9W 905,JTA,B737-700,Daily,,,ATQ,20:05,02-Jul-18,27-Oct-18,
271,9W 312,JTA,B737-800,Daily,PAT,20:05,,,25-Mar-18,27-Oct-18,
272,9W 905,JTA,B737-700,157,,,ATQ,20:05,25-Jun-18,01-Jul-18,
273,9W 905,JTA,B737-700,15,,,ATQ,20:05,26-Mar-18,22-Jun-18,
274,9W 905,JTA,B737-800,23467,,,ATQ,20:05,25-Mar-18,30-Jun-18,
275,9W 755,JTA,ATR-72,Daily,,,JAI,20:10,25-Mar-18,31-May-18,
276,9W 755,JTA,ATR-72,Daily,,,JAI,20:20,01-Jun-18,31-Jul-18,
277,9W 311,JTA,B737-800,Daily,BOM,20:20,,,25-Mar-18,27-Oct-18,
278,9W 904,JTA,B737-800,Daily,CCU,20:25,,,25-Mar-18,27-Oct-18,
279,9W 799,JTA,B737-800,Daily,MAA,20:25,,,25-Mar-18,27-Oct-18,
280,9W 816,JTA,B737-800,Daily,BLR,20:35,,,25-Mar-18,27-Oct-18,
281,9W 834,JTA,B737-800,Daily,,,BLR,20:35,25-Mar-18,27-Oct-18,
282,9W 886,JTA,B737-700,Daily,LKO,20:45,,,02-Jul-18,27-Oct-18,
283,9W 663,JTA,ATR-72,Daily,LKO,20:45,,,01-Sep-18,27-Oct-18,
284,9W 886,JTA,B737-800,15,LKO,20:45,,,26-Mar-18,29-Jun-18,
285,9W 886,JTA,B737-700,23467,LKO,20:45,,,25-Mar-18,01-Jul-18,
286,9W 924,JTA,ATR-72,Daily,JAI,20:45,,,25-Mar-18,31-Jul-18,
287,9W 312,JTA,B737-800,Daily,,,BOM,20:50,25-Mar-18,27-Oct-18,
288,9W 168,JTA,ATR-72,Daily,UDR,20:55,,,25-Mar-18,31-Aug-18,
289,9W 945,JTA,B737-800,Daily,,,CCU,21:00,25-Mar-18,27-Oct-18,
290,9W 739,JTA,B737-800,Daily,,,MAA,21:05,25-Mar-18,27-Oct-18,
291,9W 168,JTA,ATR-72,Daily,UDR,21:05,,,01-Sep-18,27-Oct-18,
292,9W 309,JTA,B737-900,Daily,BOM,21:15,,,25-Mar-18,27-Oct-18,
293,9W 840,JTA,B737-900,Daily,MAA,21:15,,,25-Mar-18,27-Oct-18,
294,9W 363,JTA,B737-800,Daily,,,PNQ,21:15,25-Mar-18,27-Oct-18,
295,9W 924,JTA,B737-800,Daily,JAI,21:20,,,01-Aug-18,27-Oct-18,
296,9W 663,JTA,ATR-72,Daily,LKO,21:20,,,01-Aug-18,31-Aug-18,
297,9W 793,JTA,B737-800,Daily,,,IDR,21:25,25-Mar-18,27-Oct-18,
298,9W 833,JTA,B737-800,Daily,BLR,21:50,,,25-Mar-18,27-Oct-18,
299,9W 384,JTA,B737-900,Daily,,,BOM,21:55,25-Mar-18,27-Oct-18,
300,9W 794,JTA,B737-800,Daily,IDR,22:05,,,25-Mar-18,26-Aug-18,
301,9W 744,JTA,B737-800,67,UDR,22:10,,,25-Mar-18,27-Oct-18,
302,9W 756,JTA,ATR-72,Daily,JAI,22:20,,,25-Mar-18,31-Jul-18,
303,9W 831,JTA,B737-800,Daily,MAA,22:20,,,25-Mar-18,27-Oct-18,
304,9W 756,JTA,B737-800,Daily,JAI,22:20,,,01-Sep-18,27-Oct-18,
305,9W 756,JTA,ATR-72,Daily,JAI,22:20,,,01-Aug-18,31-Aug-18,
306,9W 722,JTA,B737-800,Daily,GAU,22:25,,,01-Jul-18,27-Oct-18,
307,9W 928,JTA,B737-800,Daily,BHO,22:25,,,25-Mar-18,27-Oct-18,
308,9W 164,JTA,ATR-72,Daily,LKO,22:30,,,01-Jul-18,27-Oct-18,
309,9W 164,JTA,ATR-72,Daily,LKO,22:30,,,25-Mar-18,30-Jun-18,
310,9W 812,JTA,B737-800,Daily,BLR,22:35,,,25-Mar-18,27-Oct-18,
311,9W 372,JTA,B737-800,Daily,PNQ,22:45,,,25-Mar-18,27-Oct-18,
312,9W 170,JTA,B737-800,Daily,VTZ,22:50,,,01-Sep-18,27-Oct-18,
313,9W 794,JTA,B737-800,Daily,IDR,22:50,,,27-Aug-18,27-Oct-18,
314,9W 323,JTA,B737-800,Daily,,,AMD,22:55,25-Mar-18,27-Oct-18,
315,9W 855,JTA,ATR-72,Daily,JAI,23:05,,,25-Mar-18,31-May-18,
316,9W 361,JTA,B737-900,Daily,BOM,23:05,,,25-Mar-18,27-Oct-18,
317,9W 906,JTA,B737-700,Daily,ATQ,23:20,,,02-Jul-18,27-Oct-18,
318,9W 304,JTA,B737-800,Daily,,,BOM,23:20,25-Mar-18,27-Oct-18,
319,9W 906,JTA,B737-700,157,ATQ,23:20,,,25-Jun-18,01-Jul-18,
320,9W 906,JTA,B737-700,15,ATQ,23:20,,,26-Mar-18,22-Jun-18,
321,9W 906,JTA,B737-800,23467,ATQ,23:20,,,25-Mar-18,30-Jun-18,
322,9W 497,JTA,A 330,5,CCU,23:30,,,30-Mar-18,26-Oct-18,
323,9W 497,JTA,A 330,123467,CCU,23:45,,,25-Mar-18,27-Oct-18,
Goa,,,,,,,,,,,
1,9W 446,JTA,B737-800,Daily,BOM,3:35,,,25-Mar-18,27-Oct-18,
2,9W 762,JTA,B737-800,Daily,,,BOM,4:05,25-Mar-18,27-Oct-18,
3,9W 479,JTA,B737-800,Daily,BOM,6:30,,,25-Mar-18,27-Oct-18,
4,9W 496,JTA,B737-800,Daily,,,BOM,7:00,25-Mar-18,27-Oct-18,
5,9W 475,JTA,B737-800,Daily,BOM,12:40,,,25-Mar-18,27-Oct-18,
6,9W 476,JTA,B737-800,Daily,,,BOM,13:10,25-Mar-18,27-Oct-18,
7,9W 472,JTA,B737-800,Daily,BOM,13:30,,,25-Mar-18,27-Oct-18,
8,9W 627,JTA,B737-800,Daily,,,BOM,14:00,25-Mar-18,27-Oct-18,
9,9W 997,JTA,B737-800,1567,BOM,16:35,,,25-Mar-18,27-Oct-18,
10,9W 480,JTA,B737-800,1567,,,BOM,17:05,25-Mar-18,27-Oct-18,
11,9W 441,JTA,B737-800,Daily,BOM,18:10,,,25-Mar-18,27-Oct-18,
12,9W 445,JTA,B737-800,Daily,,,BOM,18:40,25-Mar-18,27-Oct-18,
Guwahati,,,,,,,,,,,
1,9W 981,JTA,B737-800,Daily,CCU,7:55,,,25-Mar-18,27-Oct-18,
2,9W 670,JTA,B737-800,Daily,,,DEL,8:25,25-Mar-18,27-Oct-18,
3,9W 669,JTA,B737-800,135,DEL,11:50,,,25-Mar-18,27-Oct-18,
4,9W 917,JTA,B737-800,2467,DEL,11:50,,,25-Mar-18,27-Oct-18,
5,9W 669,JTA,B737-800,135,,,IXS,12:20,26-Mar-18,26-Oct-18,
6,9W 917,JTA,B737-800,2467,,,JRH,12:20,25-Mar-18,27-Oct-18,
7,9W 854,JTA,B737-800,135,CCU,12:50,,,25-Mar-18,27-Oct-18,
8,9W 675,JTA,B737-800,2467,CCU,12:50,,,25-Mar-18,27-Oct-18,
9,9W 827,JTA,B737-800,135,DEL,12:55,,,25-Mar-18,27-Oct-18,
10,9W 605,JTA,B737-800,2467,DEL,12:55,,,25-Mar-18,27-Oct-18,
11,9W 921,JTA,B737-800,135,BOM,13:20,,,25-Mar-18,27-Oct-18,
12,9W 935,JTA,B737-800,2467,BOM,13:20,,,25-Mar-18,27-Oct-18,
13,9W 659,JTA,B737-800,Daily,BLR,13:35,,,01-Jul-18,27-Oct-18,
14,9W 699,JTA,B737-800,Daily,IXB,13:35,,,25-Mar-18,30-Jun-18,
15,9W 605,JTA,B737-800,2467,,,AJL,13:50,25-Mar-18,27-Oct-18,
16,9W 854,JTA,B737-800,135,,,AJL,13:50,26-Mar-18,26-Oct-18,
17,9W 827,JTA,B737-800,135,,,IMF,14:00,25-Mar-18,27-Oct-18,
18,9W 935,JTA,B737-800,2467,,,IMF,14:00,25-Mar-18,27-Oct-18,
19,9W 921,JTA,B737-800,135,,,JRH,14:10,26-Mar-18,26-Oct-18,
20,9W 675,JTA,B737-800,2467,,,IXS,14:10,25-Mar-18,27-Oct-18,
21,9W 926,JTA,B737-800,Daily,,,IXB,14:15,25-Mar-18,30-Jun-18,
22,9W 659,JTA,B737-800,Daily,,,IXB,14:15,01-Jul-18,27-Oct-18,
23,9W 660,JTA,B737-800,Daily,IXB,14:25,,,01-Jul-18,27-Oct-18,
24,9W 660,JTA,B737-800,Daily,,,BLR,14:55,01-Jul-18,27-Oct-18,
25,9W 606,JTA,B737-800,135,IXS,15:15,,,26-Mar-18,26-Oct-18,
26,9W 918,JTA,B737-800,2467,JRH,15:15,,,25-Mar-18,27-Oct-18,
27,9W 944,JTA,B737-800,2467,IXS,15:25,,,25-Mar-18,27-Oct-18,
28,9W 853,JTA,B737-800,135,AJL,15:25,,,26-Mar-18,26-Oct-18,
29,9W 842,JTA,B737-800,2467,IMF,15:35,,,25-Mar-18,27-Oct-18,
30,9W 936,JTA,B737-800,135,JRH,15:35,,,26-Mar-18,26-Oct-18,
31,9W 936,JTA,B737-800,135,,,BOM,16:00,25-Mar-18,27-Oct-18,
32,9W 842,JTA,B737-800,2467,,,BOM,16:00,25-Mar-18,27-Oct-18,
33,9W 853,JTA,B737-800,135,,,CCU,16:05,25-Mar-18,27-Oct-18,
34,9W 944,JTA,B737-800,2467,,,CCU,16:05,25-Mar-18,27-Oct-18,
35,9W 606,JTA,B737-800,135,,,DEL,16:10,25-Mar-18,27-Oct-18,
36,9W 918,JTA,B737-800,2467,,,DEL,16:10,25-Mar-18,27-Oct-18,
37,9W 982,JTA,B737-800,135,IMF,16:35,,,26-Mar-18,26-Oct-18,
38,9W 853,JTA,B737-800,2467,AJL,16:35,,,25-Mar-18,27-Oct-18,
39,9W 982,JTA,B737-800,Daily,,,CCU,18:10,25-Mar-18,27-Oct-18,
40,9W 721,JTA,B737-800,Daily,DEL,19:05,,,01-Jul-18,27-Oct-18,
41,9W 722,JTA,B737-800,Daily,,,DEL,19:40,01-Jul-18,27-Oct-18,
Hyderabad,,,,,,,,,,,
1,9W 806,JTA,B737-800,13457,,,BLR,6:00,25-Mar-18,26-Oct-18,
2,9W 922,JTA,B737-800,Daily,,,PNQ,6:05,25-Mar-18,27-Oct-18,
3,9W 457,JTA,B737-800,Daily,BOM,8:45,,,25-Mar-18,27-Oct-18,
4,9W 801,JTA,ATR-72,Daily,BLR,9:10,,,25-Mar-18,27-Oct-18,
5,9W 458,JTA,B737-800,Daily,,,BOM,9:25,25-Mar-18,27-Oct-18,
6,9W 937,JTA,ATR-72,Daily,,,RJA,10:05,25-Mar-18,27-Oct-18,
7,9W 453,JTA,B737-800,Daily,BOM,10:10,,,01-Jul-18,27-Oct-18,
8,9W 955,JTA,B737-800,Daily,,,IDR,10:50,01-Jul-18,27-Oct-18,
9,9W 391,JTA,B737-800,Daily,BOM,11:40,,,25-Mar-18,27-Oct-18,
10,9W 962,JTA,B737-800,Daily,,,CJB,12:20,01-Jul-18,27-Oct-18,
11,9W 782,JTA,B737-800,Daily,,,BOM,12:25,25-Mar-18,30-Jun-18,
12,9W 718,JTA,ATR-72,Daily,RJA,13:10,,,25-Mar-18,27-Oct-18,
13,9W 939,JTA,ATR-72,Daily,,,RJA,13:35,25-Mar-18,27-Oct-18,
14,9W 961,JTA,B737-800,Daily,CJB,15:45,,,01-Jul-18,27-Oct-18,
15,9W 451,JTA,B737-900,Daily,BOM,16:05,,,25-Mar-18,30-Jun-18,
16,9W 760,JTA,ATR-72,Daily,RJA,16:35,,,25-Mar-18,27-Oct-18,
17,9W 767,JTA,B737-900,Daily,,,DEL,16:40,25-Mar-18,30-Jun-18,
18,9W 767,JTA,B737-800,Daily,,,DEL,16:40,01-Jul-18,27-Oct-18,
19,9W 802,JTA,ATR-72,Daily,,,BLR,17:05,25-Mar-18,27-Oct-18,
20,9W 768,JTA,B737-800,Daily,DEL,17:25,,,25-Mar-18,27-Oct-18,
21,9W 452,JTA,B737-800,Daily,,,BOM,18:00,25-Mar-18,27-Oct-18,
22,9W 826,JTA,B737-800,Daily,BOM,19:15,,,25-Mar-18,30-Jun-18,
23,9W 958,JTA,B737-800,Daily,IDR,19:25,,,01-Jul-18,27-Oct-18,
24,9W 392,JTA,B737-800,Daily,,,BOM,20:00,25-Mar-18,27-Oct-18,
25,9W 931,JTA,B737-700,Daily,PNQ,20:05,,,25-Mar-18,30-Jun-18,
26,9W 455,JTA,B737-800,Daily,BOM,21:05,,,25-Mar-18,27-Oct-18,
27,9W 174,JTA,B737-700,Daily,,,PNQ,21:20,25-Mar-18,30-Jun-18,
28,9W 456,JTA,B737-800,Daily,,,BOM,21:40,25-Mar-18,27-Oct-18,
29,9W 643,JTA,B737-800,Daily,DEL,22:00,,,25-Mar-18,27-Oct-18,
30,9W 805,JTA,B737-800,Daily,BLR,22:45,,,25-Mar-18,27-Oct-18,
31,9W 910,JTA,B737-800,15,,,BLR,23:20,26-Mar-18,26-Oct-18,
Imphal,,,,,,,,,,,
1,9W 9819,JTA,B737-800,6,CCU,11:50,,,31-Mar-18,27-Oct-18,
2,9W 9820,JTA,B737-800,6,,,CCU,12:20,31-Mar-18,27-Oct-18,
3,9W 908,JTA,B737-800,2467,DEL,14:05,,,25-Mar-18,27-Oct-18,
4,9W 842,JTA,B737-800,2467,,,GAU,14:35,25-Mar-18,27-Oct-18,
5,9W 827,JTA,B737-800,135,GAU,15:00,,,25-Mar-18,27-Oct-18,
6,9W 935,JTA,B737-800,2467,GAU,15:00,,,25-Mar-18,27-Oct-18,
7,9W 909,JTA,B737-800,2467,,,DEL,15:30,25-Mar-18,27-Oct-18,
8,9W 982,JTA,B737-800,135,,,GAU,15:30,26-Mar-18,26-Oct-18,
Indore,,,,,,,,,,,
1,9W 437,JTA,B737-800,Daily,PNQ,5:30,,,25-Mar-18,27-Oct-18,
2,9W 792,JTA,B737-800,Daily,,,DEL,5:55,25-Mar-18,27-Oct-18,
3,9W 382,JTA,B737-800,Daily,,,BOM,6:10,25-Mar-18,27-Oct-18,
4,9W 778,JTA,ATR-72,Daily,DEL,7:40,,,25-Mar-18,15-Apr-18,
5,9W 708,JTA,ATR-72,Daily,,,AMD,8:05,25-Mar-18,15-Apr-18,
6,9W 778,JTA,ATR-72,Daily,DEL,9:55,,,16-Apr-18,27-Oct-18,
7,9W 708,JTA,ATR-72,123456,,,AMD,10:20,16-Apr-18,27-Oct-18,
8,9W 707,JTA,ATR-72,Daily,AMD,10:55,,,25-Mar-18,15-Apr-18,
9,9W 707,JTA,ATR-72,123456,AMD,13:10,,,16-Apr-18,27-Oct-18,
10,9W 145,JTA,ATR-72,Daily,,,JAI,13:35,25-Mar-18,27-Oct-18,
11,9W 491,JTA,B737-800,123457,PNQ,13:55,,,25-Mar-18,26-Oct-18,
12,9W 680,JTA,B737-800,123457,,,PNQ,14:25,25-Mar-18,26-Oct-18,
13,9W 803,JTA,B737-800,134567,BLR,14:30,,,25-Mar-18,27-Oct-18,
14,9W 804,JTA,B737-800,134567,,,BLR,15:00,25-Mar-18,27-Oct-18,
15,9W 385,JTA,B737-800,Daily,BOM,17:20,,,25-Mar-18,30-Jun-18,
16,9W 386,JTA,B737-800,Daily,,,BOM,18:05,25-Mar-18,30-Jun-18,
17,9W 385,JTA,B737-800,Daily,BOM,18:50,,,01-Jul-18,27-Oct-18,
18,9W 146,JTA,ATR-72,Daily,JAI,19:00,,,25-Mar-18,27-Oct-18,
19,9W 794,JTA,ATR-72,Daily,,,DEL,19:25,25-Mar-18,27-Oct-18,
20,9W 386,JTA,B737-800,Daily,,,BOM,19:50,01-Jul-18,27-Oct-18,
21,9W 383,JTA,B737-800,Daily,BOM,21:40,,,25-Mar-18,27-Oct-18,
22,9W 686,JTA,B737-800,Daily,,,PNQ,22:10,25-Mar-18,27-Oct-18,
23,9W 793,JTA,B737-800,Daily,DEL,22:50,,,25-Mar-18,27-Oct-18,
Jaipur,,,,,,,,,,,
1,9W 749,JTA,B737-800,Daily,DEL,7:05,,,01-Aug-18,27-Oct-18,
2,9W 749,JTA,ATR-72,Daily,DEL,7:05,,,25-Mar-18,31-Jul-18,
3,9W 752,JTA,B737-800,Daily,,,DEL,7:35,01-Aug-18,27-Oct-18,
4,9W 752,JTA,ATR-72,Daily,,,DEL,7:35,25-Mar-18,31-Jul-18,
5,9W 697,JTA,B737-800,Daily,BOM,7:50,,,25-Mar-18,27-Oct-18,
6,9W 698,JTA,B737-800,Daily,,,BOM,8:20,25-Mar-18,27-Oct-18,
7,9W 161,JTA,ATR-72,Daily,DEL,8:50,,,25-Mar-18,27-Oct-18,
8,9W 885,JTA,ATR-72,Daily,,,IXC,9:20,25-Mar-18,27-Oct-18,
9,9W 747,JTA,ATR-72,Daily,DEL,10:20,,,25-Mar-18,27-Oct-18,
10,9W 754,JTA,ATR-72,Daily,,,DEL,10:50,25-Mar-18,27-Oct-18,
11,9W 863,JTA,ATR-72,Daily,IXC,12:25,,,01-Sep-18,27-Oct-18,
12,9W 863,JTA,ATR-72,Daily,IXC,12:45,,,25-Mar-18,31-Aug-18,
13,9W 162,JTA,ATR-72,Daily,,,DEL,13:20,25-Mar-18,27-Oct-18,
14,9W 953,JTA,B737-800,Daily,BOM,15:20,,,25-Mar-18,27-Oct-18,
15,9W 145,JTA,ATR-72,Daily,IDR,15:35,,,25-Mar-18,27-Oct-18,
16,9W 954,JTA,B737-800,Daily,,,BOM,15:50,25-Mar-18,27-Oct-18,
17,9W 785,JTA,ATR-72,Daily,DEL,15:50,,,25-Mar-18,27-Oct-18,
18,9W 145,JTA,ATR-72,Daily,,,LKO,16:00,25-Mar-18,27-Oct-18,
19,9W 785,JTA,ATR-72,Daily,,,UDR,16:15,25-Mar-18,27-Oct-18,
20,9W 146,JTA,ATR-72,Daily,LKO,16:55,,,25-Mar-18,27-Oct-18,
21,9W 787,JTA,ATR-72,Daily,DEL,17:20,,,25-Mar-18,27-Oct-18,
22,9W 146,JTA,ATR-72,Daily,,,IDR,17:20,25-Mar-18,27-Oct-18,
23,9W 788,JTA,ATR-72,Daily,,,DEL,17:45,25-Mar-18,27-Oct-18,
24,9W 924,JTA,ATR-72,Daily,UDR,18:55,,,25-Mar-18,27-Oct-18,
25,9W 924,JTA,ATR-72,Daily,,,DEL,19:25,25-Mar-18,27-Oct-18,
26,9W 418,JTA,B737-800,2,BOM,20:10,,,27-Mar-18,26-Jun-18,
27,9W 925,JTA,ATR-72,Daily,DEL,20:20,,,25-Mar-18,27-Oct-18,
28,9W 756,JTA,ATR-72,Daily,,,DEL,20:50,25-Mar-18,27-Oct-18,
